SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
CONNPLEX, SM, 16-Jul-2026,194.15,197.5,206.0,197.35,206.0,205.65,202.82,29600,60.04,29, 23200, 78.38,2026-07-17
CONS, EQ, 16-Jul-2026,11.98,12.09,12.09,11.97,12.01,12.0,12.03,10966,1.32,92, 8211, 74.88,2026-07-17
CONSOFINVT, EQ, 16-Jul-2026,272.42,274.02,279.18,268.0,273.91,270.12,272.93,6278,17.13,226, 4726, 75.28,2026-07-17
CONSUMAXIS, EQ, 16-Jul-2026,119.52,120.15,120.66,119.67,120.25,120.05,120.07,2082,2.5,12, 1820, 87.42,2026-07-17
CONSUMBEES, EQ, 16-Jul-2026,129.33,129.47,130.42,129.47,129.6,129.65,129.91,90423,117.47,694, 44760, 49.50,2026-07-17
CONSUMER, EQ, 16-Jul-2026,11.78,11.86,11.86,11.73,11.74,11.74,11.78,274380,32.33,279, 209437, 76.33,2026-07-17
CONSUMIETF, EQ, 16-Jul-2026,120.62,121.02,121.19,119.69,119.69,120.6,120.85,23246,28.09,288, 19307, 83.06,2026-07-17
CONTI, SM, 16-Jul-2026,11.4,10.85,10.85,10.85,10.85,10.85,10.85,6666,0.72,2, 3333, 50.00,2026-07-17
CONTROLPR, EQ, 16-Jul-2026,643.05,643.7,650.9,641.8,644.5,648.25,646.06,9056,58.51,1033, 5135, 56.70,2026-07-17
COOLCAPS, ST, 16-Jul-2026,21.4,21.5,21.5,21.0,21.0,21.0,21.09,41250,8.7,26, 41250, 100.00,2026-07-17
CORALFINAC, EQ, 16-Jul-2026,32.57,33.47,33.47,31.5,32.0,31.99,32.2,35911,11.56,294, 24217, 67.44,2026-07-17
CORDELIA, EQ, 16-Jul-2026,808.85,812.85,828.9,795.85,823.0,817.65,816.63,301718,2463.93,9410, 78361, 25.97,2026-07-17
CORDSCABLE, BE, 16-Jul-2026,201.13,204.9,204.9,199.0,199.0,200.66,201.39,8953,18.03,153, -, -,2026-07-17
COROMANDEL, EQ, 16-Jul-2026,2056.1,2062.0,2073.6,2014.8,2020.0,2022.2,2035.75,151447,3083.08,19538, 91002, 60.09,2026-07-17
CORONA, EQ, 16-Jul-2026,2063.4,2089.0,2123.7,2051.6,2075.0,2064.9,2085.54,27367,570.75,6744, 12395, 45.29,2026-07-17
COSMOFIRST, EQ, 16-Jul-2026,827.15,827.15,858.8,822.6,844.05,846.4,845.84,108840,920.62,5140, 45583, 41.88,2026-07-17
COUNCODOS, EQ, 16-Jul-2026,7.36,7.48,7.48,6.75,6.75,6.75,6.9,455570,31.46,879, 240393, 52.77,2026-07-17
CPCAP, BE, 16-Jul-2026,110.99,111.45,111.95,107.0,110.0,107.32,109.69,27991,30.7,110, -, -,2026-07-17
CPEDU, EQ, 16-Jul-2026,188.56,193.51,193.9,186.01,191.7,191.38,190.91,3330,6.36,144, 1950, 58.56,2026-07-17
CPPLUS, EQ, 16-Jul-2026,3719.3,3737.7,3866.0,3735.1,3792.0,3800.0,3811.79,213565,8140.66,21441, 88444, 41.41,2026-07-17
CPSEETF, EQ, 16-Jul-2026,95.91,95.91,96.91,95.5,95.59,95.53,95.83,386896,370.78,5893, 241378, 62.39,2026-07-17
CRAFTSMAN, EQ, 16-Jul-2026,9230.5,9245.0,9277.0,9070.0,9124.0,9101.0,9116.95,23755,2165.73,5817, 14331, 60.33,2026-07-17
CRAMC, EQ, 16-Jul-2026,263.91,261.0,262.5,256.7,258.0,257.89,259.23,272690,706.89,7165, 134083, 49.17,2026-07-17
CRAYONS, SM, 16-Jul-2026,28.7,28.0,28.0,28.0,28.0,28.0,28.0,1000,0.28,1, 1000, 100.00,2026-07-17
CREATIVEYE, EQ, 16-Jul-2026,5.86,5.87,6.09,5.61,6.0,5.99,5.89,8940,0.53,101, 7290, 81.54,2026-07-17
CREDITACC, EQ, 16-Jul-2026,1477.5,1489.0,1506.5,1471.6,1494.9,1495.1,1489.92,175314,2612.04,16956, 86669, 49.44,2026-07-17
CREST, EQ, 16-Jul-2026,365.45,365.1,372.0,362.5,369.9,370.15,368.52,4727,17.42,61, 3177, 67.21,2026-07-17
CRISIL, EQ, 16-Jul-2026,4209.9,4227.5,4300.0,4192.4,4220.1,4231.1,4255.88,130520,5554.78,21024, 55673, 42.65,2026-07-17
CRIZAC, EQ, 16-Jul-2026,193.26,194.99,194.99,188.2,188.2,188.88,190.12,408955,777.52,10579, 256575, 62.74,2026-07-17
CROMPTON, EQ, 16-Jul-2026,259.55,260.85,264.35,258.95,259.55,260.3,260.48,3505606,9131.46,65879, 2105172, 60.05,2026-07-17
CROWN, EQ, 16-Jul-2026,113.71,113.15,115.55,112.32,114.3,113.7,113.49,4164,4.73,83, 3351, 80.48,2026-07-17
CSBBANK, EQ, 16-Jul-2026,365.7,365.95,369.7,361.55,365.5,365.55,364.77,153642,560.45,7666, 70338, 45.78,2026-07-17
CSLFINANCE, EQ, 16-Jul-2026,217.87,217.87,221.0,211.2,213.9,214.93,216.34,36264,78.45,997, 25496, 70.31,2026-07-17
CSM, EQ, 16-Jul-2026,101.1,100.91,109.8,100.9,106.87,106.24,106.19,646568,686.58,7748, 263957, 40.82,2026-07-17
CSSL, SM, 16-Jul-2026,101.9,101.9,105.7,101.9,104.0,104.0,104.39,16000,16.7,16, 15000, 93.75,2026-07-17
CTE, EQ, 16-Jul-2026,30.99,31.29,31.7,30.4,31.46,31.27,31.09,4654,1.45,47, 3222, 69.23,2026-07-17
CUB, EQ, 16-Jul-2026,220.21,222.37,225.44,220.01,221.0,220.88,221.47,882521,1954.52,25292, 428311, 48.53,2026-07-17
CUBEINVIT, IV, 16-Jul-2026,154.0,154.0,154.0,153.3,154.0,154.0,153.78,425000,653.55,11, 400000, 94.12,2026-07-17
CUBEXTUB, EQ, 16-Jul-2026,79.89,80.28,80.5,78.35,78.6,78.91,79.18,20760,16.44,558, 13253, 63.84,2026-07-17
CUMMINSIND, EQ, 16-Jul-2026,5549.5,5557.0,5674.5,5473.5,5600.0,5592.0,5606.89,686668,38500.7,59692, 376011, 54.76,2026-07-17
CUPID, EQ, 16-Jul-2026,219.66,220.75,222.0,208.22,212.89,212.98,215.53,43210670,93130.77,227565, 9883345, 22.87,2026-07-17
CURAA, EQ, 16-Jul-2026,74.3,75.01,79.95,75.01,75.05,77.42,76.94,336,0.26,31, 206, 61.31,2026-07-17
CURIS, SM, 16-Jul-2026,102.2,103.5,107.0,103.3,104.0,105.05,104.21,31000,32.3,13, 30000, 96.77,2026-07-17
CURRENT, SM, 16-Jul-2026,101.0,85.0,103.55,85.0,102.0,102.0,97.31,8000,7.78,5, 3200, 40.00,2026-07-17
CYBERMEDIA, BE, 16-Jul-2026,16.0,15.68,16.0,15.5,15.96,15.51,15.57,1272,0.2,50, -, -,2026-07-17
CYBERTECH, BE, 16-Jul-2026,143.05,144.0,144.0,138.0,140.0,140.42,141.19,11110,15.69,138, -, -,2026-07-17
CYIENT, EQ, 16-Jul-2026,839.45,845.0,865.5,841.2,857.25,859.5,857.83,327223,2807.02,20494, 130385, 39.85,2026-07-17
CYIENTDLM, EQ, 16-Jul-2026,538.5,543.2,591.0,543.2,590.0,586.9,578.86,3075266,17801.63,74120, 551395, 17.93,2026-07-17
DABUR, EQ, 16-Jul-2026,431.3,433.6,433.8,428.75,430.0,429.45,430.7,1622560,6988.31,26666, 938832, 57.86,2026-07-17
DAICHI, BE, 16-Jul-2026,313.3,315.0,320.7,312.0,312.45,312.45,314.1,440,1.38,25, -, -,2026-07-17
DALBHARAT, EQ, 16-Jul-2026,1824.7,1840.5,1840.5,1817.6,1830.0,1830.3,1827.66,209784,3834.14,18414, 92002, 43.86,2026-07-17
DALMIASUG, EQ, 16-Jul-2026,357.5,356.0,369.8,356.0,368.0,363.75,363.74,103226,375.47,2899, 48066, 46.56,2026-07-17
DAMCAPITAL, EQ, 16-Jul-2026,169.45,171.53,173.7,166.65,171.5,170.49,171.09,1776579,3039.59,20620, 612117, 34.45,2026-07-17
DAMODARIND, BE, 16-Jul-2026,30.2,30.2,30.2,28.75,29.79,29.78,29.37,4748,1.39,36, -, -,2026-07-17
DANGEE, EQ, 16-Jul-2026,3.13,3.24,3.24,3.11,3.18,3.13,3.17,14909,0.47,49, 13889, 93.16,2026-07-17
DANISH, SM, 16-Jul-2026,902.0,885.0,886.05,825.5,875.0,870.5,861.36,55500,478.05,301, 31050, 55.95,2026-07-17
DATAMATICS, EQ, 16-Jul-2026,853.5,857.75,870.0,845.0,847.0,849.95,856.86,71900,616.08,5605, 26710, 37.15,2026-07-17
DATAPATTNS, EQ, 16-Jul-2026,4189.7,4198.9,4207.7,4092.0,4162.6,4142.4,4139.27,363880,15061.97,37449, 111109, 30.53,2026-07-17
DAVANGERE, EQ, 16-Jul-2026,3.48,3.48,3.63,3.47,3.5,3.51,3.52,6469578,227.86,3241, 2502724, 38.68,2026-07-17
DBCORP, EQ, 16-Jul-2026,208.47,209.9,224.2,207.34,210.49,210.61,217.32,4261973,9262.05,51397, 631714, 14.82,2026-07-17
DBEIL, BE, 16-Jul-2026,8.08,7.95,8.2,7.8,7.91,7.95,7.9,192245,15.2,415, -, -,2026-07-17
DBL, EQ, 16-Jul-2026,411.25,411.65,414.95,406.5,407.0,408.35,409.02,59335,242.69,2899, 32766, 55.22,2026-07-17
DBOL, BE, 16-Jul-2026,112.6,112.29,112.88,107.26,108.0,108.33,109.25,128545,140.43,991, -, -,2026-07-17
DBREALTY, BE, 16-Jul-2026,116.87,116.87,118.5,113.6,116.35,116.04,116.41,244513,284.64,1221, -, -,2026-07-17
DBSTOCKBRO, BE, 16-Jul-2026,38.56,37.46,39.5,37.46,39.0,38.97,38.84,4249,1.65,73, -, -,2026-07-17
DCAL, EQ, 16-Jul-2026,193.07,194.79,195.5,192.11,193.11,194.11,193.94,121487,235.62,2487, 69476, 57.19,2026-07-17
DCBBANK, EQ, 16-Jul-2026,190.3,190.3,190.95,185.4,186.49,186.37,186.82,552226,1031.69,13108, 302466, 54.77,2026-07-17
DCCL, SM, 16-Jul-2026,45.5,46.0,50.0,46.0,48.95,48.45,48.41,30000,14.52,15, 24000, 80.00,2026-07-17
DCG, SM, 16-Jul-2026,53.05,54.1,54.1,54.1,54.1,54.1,54.1,2400,1.3,2, 2400, 100.00,2026-07-17
DCI, EQ, 16-Jul-2026,271.8,276.9,276.9,265.0,270.0,272.25,270.61,7447,20.15,328, 6190, 83.12,2026-07-17
DCM, BE, 16-Jul-2026,99.0,99.0,100.0,94.05,99.79,97.77,95.87,49634,47.58,212, -, -,2026-07-17
DCMFINSERV, BE, 16-Jul-2026,5.35,5.37,5.37,5.15,5.15,5.15,5.17,662,0.03,10, -, -,2026-07-17
DCMNVL, BE, 16-Jul-2026,146.0,146.0,150.9,146.0,150.5,149.78,148.57,2679,3.98,19, -, -,2026-07-17
DCMSHRIRAM, EQ, 16-Jul-2026,1027.6,1027.6,1033.5,1008.2,1019.8,1017.3,1021.14,54634,557.89,6226, 32864, 60.15,2026-07-17
DCMSIL, BE, 16-Jul-2026,81.49,83.11,83.11,83.11,83.11,83.11,83.11,21977,18.27,22, -, -,2026-07-17
DCMSRIND, EQ, 16-Jul-2026,40.35,40.35,41.0,39.3,40.47,39.76,40.05,90631,36.3,1128, 47095, 51.96,2026-07-17
DCW, EQ, 16-Jul-2026,46.86,47.14,47.57,46.55,46.85,46.93,47.04,554875,261.01,3298, 212658, 38.33,2026-07-17
DCXINDIA, EQ, 16-Jul-2026,192.87,192.97,193.8,190.0,190.7,190.64,191.44,359164,687.58,4749, 163515, 45.53,2026-07-17
DDEVPLSTIK, EQ, 16-Jul-2026,291.35,292.9,295.25,285.3,286.75,287.0,290.45,57801,167.88,3365, 28564, 49.42,2026-07-17
DECCANCE, EQ, 16-Jul-2026,568.8,569.35,600.0,569.35,589.3,582.7,586.52,31978,187.56,2059, 15062, 47.10,2026-07-17
DECCANTRAN, SM, 16-Jul-2026,21.0,21.5,21.5,20.8,20.8,20.8,21.33,4800,1.02,4, 4800, 100.00,2026-07-17
DECNGOLD, EQ, 16-Jul-2026,200.09,201.0,201.0,193.5,197.89,198.06,197.2,926426,1826.89,11186, 342632, 36.98,2026-07-17
DEEDEV, BE, 16-Jul-2026,719.35,713.95,718.8,692.6,704.95,703.5,702.95,47432,333.42,1352, -, -,2026-07-17
DEEM, ST, 16-Jul-2026,52.25,54.7,54.7,54.7,54.7,54.7,54.7,1000,0.55,1, 1000, 100.00,2026-07-17
DEEPAKFERT, EQ, 16-Jul-2026,1548.8,1550.0,1642.0,1546.5,1592.0,1601.1,1615.03,1259745,20345.24,62286, 231372, 18.37,2026-07-17
DEEPAKNTR, EQ, 16-Jul-2026,1697.0,1705.0,1764.0,1696.4,1740.0,1741.8,1741.85,387052,6741.87,30579, 135270, 34.95,2026-07-17
DEEPINDS, EQ, 16-Jul-2026,458.75,458.8,478.9,458.8,475.0,474.6,471.2,311682,1468.66,5661, 149006, 47.81,2026-07-17
DEFENCE, EQ, 16-Jul-2026,77.84,78.23,78.23,77.4,77.63,77.63,77.65,189977,147.52,573, 146575, 77.15,2026-07-17
DELAPLEX, SM, 16-Jul-2026,98.05,101.95,101.95,101.95,101.95,101.95,101.95,600,0.61,1, 600, 100.00,2026-07-17
DELHIVERY, EQ, 16-Jul-2026,498.35,499.95,501.1,490.05,497.65,496.65,495.05,2976155,14733.44,52770, 1378800, 46.33,2026-07-17
DELPHIFX, BE, 16-Jul-2026,8.01,7.61,7.61,7.61,7.61,7.61,7.61,222948,16.97,187, -, -,2026-07-17
DELTACORP, EQ, 16-Jul-2026,64.96,65.5,65.5,64.21,65.0,65.11,64.93,999525,649.04,5922, 252799, 25.29,2026-07-17
DELTAMAGNT, EQ, 16-Jul-2026,58.98,60.9,60.9,58.0,59.0,58.73,58.81,3015,1.77,47, 1974, 65.47,2026-07-17
DELTIC, ST, 16-Jul-2026,34.55,34.6,35.0,33.5,34.7,34.45,34.4,5000,1.72,5, 4000, 80.00,2026-07-17
DEN, EQ, 16-Jul-2026,28.94,29.2,29.2,28.13,28.29,28.21,28.45,600666,170.91,2412, 357460, 59.51,2026-07-17
DENEERS, SM, 16-Jul-2026,195.0,197.9,203.95,192.55,198.8,196.45,197.35,19800,39.08,33, 7200, 36.36,2026-07-17
DENORA, EQ, 16-Jul-2026,920.25,926.8,929.0,882.4,905.0,896.05,904.67,6514,58.93,794, 3392, 52.07,2026-07-17
DENTA, EQ, 16-Jul-2026,335.85,336.85,338.15,327.1,328.05,328.7,330.96,173217,573.27,4402, 63924, 36.90,2026-07-17
DENTALKART, SM, 16-Jul-2026,388.25,393.35,410.0,385.4,409.0,404.85,400.18,68250,273.12,74, 63500, 93.04,2026-07-17
DEVIT, EQ, 16-Jul-2026,28.77,29.0,29.2,28.11,28.45,28.41,28.56,15418,4.4,255, 12028, 78.01,2026-07-17
DEVX, EQ, 16-Jul-2026,34.66,35.0,35.0,34.0,34.31,34.19,34.29,80700,27.67,482, 55423, 68.68,2026-07-17
DEVYANI, EQ, 16-Jul-2026,111.03,111.49,112.04,110.1,110.37,110.44,110.77,712008,788.66,8373, 375480, 52.74,2026-07-17
DGCONTENT, EQ, 16-Jul-2026,26.36,26.01,26.87,25.53,26.5,26.6,26.25,3075,0.81,65, 2448, 79.61,2026-07-17
DHAMPURSUG, EQ, 16-Jul-2026,142.72,143.22,144.65,142.57,143.9,143.51,143.53,110240,158.23,1428, 46586, 42.26,2026-07-17
DHANBANK, EQ, 16-Jul-2026,33.89,33.92,34.75,33.27,34.5,34.1,34.0,1167300,396.83,5045, 421422, 36.10,2026-07-17
DHANLAXMI, SM, 16-Jul-2026,25.0,23.65,24.2,23.65,24.2,24.2,23.93,4000,0.96,2, 2000, 50.00,2026-07-17
DHANSA, ST, 16-Jul-2026,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2000,0.46,1, 2000, 100.00,2026-07-17
DHANUKA, EQ, 16-Jul-2026,1034.6,1020.0,1052.8,1020.0,1041.0,1040.5,1036.74,22196,230.11,2397, 11634, 52.41,2026-07-17
DHARAN, BZ, 16-Jul-2026,0.15,0.15,0.16,0.15,0.16,0.15,0.15,6945235,10.69,832, -, -,2026-07-17
DHARARAIL, ST, 16-Jul-2026,133.05,134.0,134.5,134.0,134.5,134.5,134.25,2000,2.69,2, 2000, 100.00,2026-07-17
DHARIWAL, SM, 16-Jul-2026,31.7,31.8,37.0,31.5,35.05,36.25,34.94,360000,125.8,97, 267000, 74.17,2026-07-17
DHARMAJ, EQ, 16-Jul-2026,259.95,259.25,260.95,258.8,260.1,260.05,259.95,6317,16.42,556, 4998, 79.12,2026-07-17
DHRUV, BE, 16-Jul-2026,27.19,26.9,27.0,25.9,26.25,25.92,26.01,3905,1.02,33, -, -,2026-07-17
DHTL, SM, 16-Jul-2026,38.6,36.75,37.95,36.7,37.5,37.5,37.19,8000,2.97,9, 3200, 40.00,2026-07-17
DHUNINV, EQ, 16-Jul-2026,947.65,947.65,972.0,934.65,934.65,961.6,955.52,1229,11.74,114, 697, 56.71,2026-07-17
DIACABS, EQ, 16-Jul-2026,226.49,229.0,229.0,221.01,225.49,224.93,224.8,2456934,5523.3,21594, 957156, 38.96,2026-07-17
DIAMINESQ, EQ, 16-Jul-2026,265.69,265.43,272.96,260.41,261.0,264.47,266.98,2739,7.31,120, 1611, 58.82,2026-07-17
DIAMONDYD, EQ, 16-Jul-2026,1181.3,1182.5,1199.5,1171.2,1185.0,1184.7,1182.87,13953,165.05,1383, 9323, 66.82,2026-07-17
DICIND, EQ, 16-Jul-2026,511.85,529.8,536.95,502.55,505.05,507.75,518.15,444,2.3,172, 252, 56.76,2026-07-17
DIFFNKG, EQ, 16-Jul-2026,391.4,391.0,401.0,383.0,387.15,390.35,389.98,94108,367.0,4517, 36586, 38.88,2026-07-17
DIGIDRIVE, EQ, 16-Jul-2026,18.36,18.8,18.89,18.31,18.82,18.76,18.53,3892,0.72,78, 3175, 81.58,2026-07-17
DIGIKORE, SM, 16-Jul-2026,50.65,52.5,57.9,49.6,53.1,53.05,52.9,130800,69.2,167, 107200, 81.96,2026-07-17
DIGISPICE, BE, 16-Jul-2026,19.13,19.28,19.44,19.0,19.3,19.29,19.24,61284,11.79,172, -, -,2026-07-17
DIGITIDE, EQ, 16-Jul-2026,103.62,103.1,106.35,103.1,103.98,103.96,104.37,251135,262.1,3579, 96752, 38.53,2026-07-17
DIGJAMLMTD, EQ, 16-Jul-2026,46.87,47.01,47.99,43.51,44.53,44.62,44.55,32349,14.41,274, 23670, 73.17,2026-07-17
DISAQ, EQ, 16-Jul-2026,11848.0,12339.0,12499.0,11899.0,12120.0,12086.0,12121.15,363,44.0,252, 75, 20.66,2026-07-17
DISHTV, BE, 16-Jul-2026,2.93,2.95,2.98,2.92,2.96,2.96,2.96,539095,15.94,733, -, -,2026-07-17
DIVGIITTS, EQ, 16-Jul-2026,966.2,955.45,969.0,909.75,936.1,942.0,933.08,79397,740.84,5719, 34191, 43.06,2026-07-17
DIVIDEND, EQ, 16-Jul-2026,35.0,35.05,35.3,35.03,35.03,35.03,35.07,21982,7.71,60, 12607, 57.35,2026-07-17
DIVINEHIRA, ST, 16-Jul-2026,112.9,116.0,116.95,107.6,112.4,112.4,110.71,20400,22.59,17, 14400, 70.59,2026-07-17
DIVISLAB, EQ, 16-Jul-2026,7273.0,7320.0,7390.0,7274.0,7327.0,7316.0,7345.67,668484,49104.61,64521, 418178, 62.56,2026-07-17
DIVOPPBEES, EQ, 16-Jul-2026,76.34,77.2,77.2,76.11,76.34,76.23,76.43,25653,19.61,626, 13043, 50.84,2026-07-17
DIVYADHAN, ST, 16-Jul-2026,53.75,53.75,53.75,53.75,53.75,53.75,53.75,10000,5.38,2, 10000, 100.00,2026-07-17
DIXON, EQ, 16-Jul-2026,13651.0,14101.0,14685.0,14101.0,14499.0,14507.0,14424.96,2267533,327090.64,317804, 911542, 40.20,2026-07-17
DJML, EQ, 16-Jul-2026,101.01,100.95,106.88,99.22,105.5,105.21,105.11,409540,430.48,5604, 56424, 13.78,2026-07-17
DLF, EQ, 16-Jul-2026,657.75,661.0,661.45,646.7,648.3,648.1,652.74,6440702,42041.23,64513, 4023611, 62.47,2026-07-17
DLINKINDIA, EQ, 16-Jul-2026,466.8,465.3,469.9,457.0,459.9,458.1,461.29,115655,533.51,3881, 51385, 44.43,2026-07-17
DMART, EQ, 16-Jul-2026,3929.3,3930.0,3987.0,3930.0,3951.0,3950.9,3957.42,356588,14111.7,38899, 195066, 54.70,2026-07-17
DMCC, EQ, 16-Jul-2026,259.3,257.65,272.8,256.6,266.6,269.65,266.53,37770,100.67,1187, 21445, 56.78,2026-07-17
DNAMEDIA, EQ, 16-Jul-2026,2.85,2.88,2.88,2.81,2.86,2.85,2.84,13116,0.37,73, 9407, 71.72,2026-07-17
DODLA, EQ, 16-Jul-2026,1085.9,1089.0,1098.6,1070.0,1072.0,1072.3,1078.29,12189,131.43,2116, 6327, 51.91,2026-07-17
DOLATALGO, EQ, 16-Jul-2026,70.52,70.55,71.39,68.87,69.8,69.76,70.01,117794,82.47,1550, 64439, 54.70,2026-07-17
DOLLAR, EQ, 16-Jul-2026,263.6,263.6,267.55,262.75,265.3,265.55,265.42,85714,227.5,3178, 50055, 58.40,2026-07-17
DOLLEX, SM, 16-Jul-2026,29.1,29.95,30.25,29.95,30.25,30.15,30.14,20000,6.03,5, 20000, 100.00,2026-07-17
DOLPHIN, EQ, 16-Jul-2026,380.75,380.6,390.0,380.6,383.2,383.4,384.63,2502,9.62,197, 1796, 71.78,2026-07-17
DOMS, EQ, 16-Jul-2026,2292.9,2299.5,2336.3,2246.3,2255.6,2255.8,2266.43,71198,1613.65,17212, 34162, 47.98,2026-07-17
DONEAR, EQ, 16-Jul-2026,85.29,86.43,86.43,82.31,83.03,83.34,84.19,14875,12.52,317, 9250, 62.18,2026-07-17
DPABHUSHAN, EQ, 16-Jul-2026,1307.2,1304.0,1330.0,1267.35,1325.55,1328.15,1309.26,75761,991.91,6799, 21026, 27.75,2026-07-17
DPEL, SM, 16-Jul-2026,590.05,596.0,599.0,580.0,586.0,588.8,589.18,66000,388.86,116, 35000, 53.03,2026-07-17
DPSCLTD, BE, 16-Jul-2026,7.43,7.48,7.6,7.25,7.5,7.42,7.37,66670,4.91,320, -, -,2026-07-17
DPWIRES, BE, 16-Jul-2026,174.59,175.0,177.85,174.01,175.41,176.75,176.45,9286,16.38,140, -, -,2026-07-17
DRAGARWQ, EQ, 16-Jul-2026,5084.0,5084.0,5099.5,4920.5,4989.5,4952.5,4993.84,934,46.64,291, 538, 57.60,2026-07-17
DRCSYSTEMS, EQ, 16-Jul-2026,13.73,13.78,13.85,13.6,13.75,13.72,13.78,35311,4.86,144, 28088, 79.54,2026-07-17
DREAMFOLKS, EQ, 16-Jul-2026,68.18,69.0,69.16,68.22,69.15,68.89,68.77,22270,15.31,670, 12580, 56.49,2026-07-17
DREDGECORP, EQ, 16-Jul-2026,1030.6,1034.2,1041.0,1017.2,1023.6,1025.6,1025.2,60193,617.1,3655, 22550, 37.46,2026-07-17
DRONE, ST, 16-Jul-2026,38.75,38.8,40.0,38.25,39.0,39.0,39.47,24500,9.67,38, 20500, 83.67,2026-07-17
DRREDDY, EQ, 16-Jul-2026,1229.5,1227.5,1235.0,1221.8,1225.0,1224.4,1227.21,1935887,23757.39,61547, 1267900, 65.49,2026-07-17
DSFCL, BE, 16-Jul-2026,23.53,23.84,24.29,23.41,24.29,24.21,23.98,65543,15.72,240, -, -,2026-07-17
DSSL, EQ, 16-Jul-2026,1251.0,1258.5,1272.9,1203.5,1215.0,1210.8,1219.41,56096,684.04,5258, 26394, 47.05,2026-07-17
DTIL, EQ, 16-Jul-2026,136.84,135.15,139.0,135.15,137.0,136.27,136.91,7572,10.37,84, 7050, 93.11,2026-07-17
DUCON, EQ, 16-Jul-2026,3.03,3.07,3.08,3.02,3.07,3.05,3.05,127211,3.88,174, 103042, 81.00,2026-07-17
DUGLOBAL, ST, 16-Jul-2026,29.4,29.75,29.75,27.95,28.2,28.2,28.21,137500,38.79,41, 115000, 83.64,2026-07-17
DURLAX, ST, 16-Jul-2026,49.0,48.0,48.75,47.55,48.0,47.9,48.11,24000,11.55,12, 20000, 83.33,2026-07-17
DVL, EQ, 16-Jul-2026,236.69,236.69,239.88,236.69,238.3,239.21,238.14,4848,11.54,165, 3990, 82.30,2026-07-17
DWARKESH, EQ, 16-Jul-2026,43.31,43.87,44.0,43.17,43.25,43.41,43.52,452854,197.07,2389, 162332, 35.85,2026-07-17
DYCL, EQ, 16-Jul-2026,387.4,386.0,397.0,378.0,393.45,393.3,387.1,432229,1673.17,13110, 136909, 31.68,2026-07-17
DYNAMATECH, EQ, 16-Jul-2026,10262.0,10269.0,10650.0,10239.0,10505.0,10537.0,10454.51,10863,1135.67,4036, 4176, 38.44,2026-07-17
DYNAMIC, ST, 16-Jul-2026,158.0,159.85,160.0,155.1,159.75,158.2,159.22,5500,8.76,9, 4000, 72.73,2026-07-17
DYNPRO, EQ, 16-Jul-2026,233.43,228.35,237.89,228.35,232.0,233.39,235.36,14099,33.18,321, 12131, 86.04,2026-07-17
E2E, EQ, 16-Jul-2026,410.9,416.95,426.9,400.45,423.0,423.5,417.13,1838322,7668.18,29635, 823025, 44.77,2026-07-17
E2ERAIL, ST, 16-Jul-2026,269.0,271.65,274.45,267.3,273.8,273.75,270.93,12800,34.68,16, 12800, 100.00,2026-07-17
EASEMYTRIP, EQ, 16-Jul-2026,6.8,6.83,6.87,6.78,6.82,6.82,6.82,13826681,942.66,6223, 4818731, 34.85,2026-07-17
EASTSILK, BE, 16-Jul-2026,48.7,48.7,48.94,48.7,48.7,48.7,48.78,149,0.07,9, -, -,2026-07-17
EBANKNIFTY, EQ, 16-Jul-2026,58.41,58.41,58.46,58.0,58.0,58.0,58.19,5456,3.18,22, 5439, 99.69,2026-07-17
EBBETF0430, EQ, 16-Jul-2026,1606.72,1610.0,1610.0,1600.11,1604.8,1604.84,1605.34,4680,75.13,235, 3815, 81.52,2026-07-17
EBBETF0431, EQ, 16-Jul-2026,1433.31,1442.24,1442.24,1433.63,1437.04,1435.37,1435.63,3010,43.21,65, 2807, 93.26,2026-07-17
EBBETF0433, EQ, 16-Jul-2026,1313.07,1345.89,1345.89,1310.13,1312.71,1312.43,1313.83,6711,88.17,91, 5696, 84.88,2026-07-17
EBGNG, EQ, 16-Jul-2026,572.15,575.85,589.75,569.4,574.95,571.55,578.87,286583,1658.94,10817, 147080, 51.32,2026-07-17
ECAPINSURE, EQ, 16-Jul-2026,24.64,24.6,24.6,24.01,24.18,24.13,24.14,95800,23.13,563, 72390, 75.56,2026-07-17
ECLERX, EQ, 16-Jul-2026,1713.7,1705.2,1787.0,1698.1,1757.9,1759.7,1755.27,503070,8830.24,44202, 238053, 47.32,2026-07-17
ECOLINE, ST, 16-Jul-2026,200.0,191.0,201.0,190.0,200.0,198.65,194.5,44000,85.58,33, 38000, 86.36,2026-07-17
ECOSMOBLTY, BE, 16-Jul-2026,134.56,138.8,139.8,135.0,137.79,136.02,137.56,69797,96.01,408, -, -,2026-07-17
EDELWEISS, EQ, 16-Jul-2026,119.01,119.3,121.41,117.49,117.75,117.87,118.49,2231277,2643.86,14973, 1196712, 53.63,2026-07-17
EEPL, SM, 16-Jul-2026,115.0,111.8,113.9,109.05,110.25,110.75,111.0,20000,22.2,20, 9000, 45.00,2026-07-17
