SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
BNAGROCHEM, BE, 06-Jul-2026,289.65,276.4,294.95,276.4,293.0,293.0,285.06,196,0.56,15, -, -,2026-07-07
BNALTD, EQ, 06-Jul-2026,374.6,360.0,360.0,360.0,360.0,360.0,360.0,156,0.56,8, 155, 99.36,2026-07-07
BNKETFAXIS, EQ, 06-Jul-2026,597.47,597.47,603.32,597.47,601.16,601.16,601.61,1151,6.92,31, 1113, 96.70,2026-07-07
BODALCHEM, BE, 06-Jul-2026,62.84,63.69,63.69,62.0,62.49,62.22,62.32,57937,36.11,402, -, -,2026-07-07
BOHRAIND, EQ, 06-Jul-2026,13.8,13.95,14.49,13.33,14.49,14.49,14.07,27074,3.81,48, 20052, 74.06,2026-07-07
BOMDYEING, EQ, 06-Jul-2026,130.0,130.0,130.63,126.64,127.49,127.2,128.02,519051,664.47,5127, 259469, 49.99,2026-07-07
BONLON, EQ, 06-Jul-2026,42.92,43.0,44.9,41.41,42.69,41.91,43.1,20178,8.7,191, 14442, 71.57,2026-07-07
BORANA, EQ, 06-Jul-2026,315.55,312.15,315.9,302.95,302.95,305.7,308.08,15650,48.21,645, 8205, 52.43,2026-07-07
BOROLTD, EQ, 06-Jul-2026,245.27,246.25,246.3,237.0,239.0,239.93,240.77,131652,316.97,3251, 34855, 26.48,2026-07-07
BORORENEW, EQ, 06-Jul-2026,621.7,620.1,627.85,614.3,627.55,625.0,622.76,339498,2114.24,13544, 165010, 48.60,2026-07-07
BOROSCI, EQ, 06-Jul-2026,166.45,167.49,172.0,162.17,165.33,163.47,164.5,87537,144.0,1557, 45647, 52.15,2026-07-07
BOSCH-HCIL, EQ, 06-Jul-2026,1351.8,1352.0,1365.0,1337.9,1355.7,1351.5,1349.23,27810,375.22,3498, 17553, 63.12,2026-07-07
BOSCHLTD, EQ, 06-Jul-2026,41895.0,41895.0,42260.0,41510.0,41925.0,42125.0,41915.53,44661,18719.89,19695, 24955, 55.88,2026-07-07
BPCL, EQ, 06-Jul-2026,308.15,308.15,310.9,306.05,308.6,308.15,308.65,2818204,8698.43,47831, 1272658, 45.16,2026-07-07
BPL, EQ, 06-Jul-2026,55.81,55.81,58.12,55.41,57.15,57.39,57.29,48809,27.96,706, 29150, 59.72,2026-07-07
BRACEPORT, SM, 06-Jul-2026,55.8,55.8,58.0,55.8,58.0,58.0,57.56,8000,4.6,4, 8000, 100.00,2026-07-07
BRANDMAN, ST, 06-Jul-2026,196.5,206.0,206.3,197.0,204.3,203.85,204.61,43200,88.39,54, 34400, 79.63,2026-07-07
BRIGADE, EQ, 06-Jul-2026,513.85,518.95,545.5,508.8,533.55,537.35,530.79,3071796,16304.65,101316, 1054326, 34.32,2026-07-07
BRIGHOTEL, EQ, 06-Jul-2026,65.46,64.57,65.63,64.02,64.31,64.37,64.57,112872,72.89,3445, 62979, 55.80,2026-07-07
BRITANNIA, EQ, 06-Jul-2026,5379.0,5379.0,5464.0,5366.0,5449.5,5454.5,5437.45,180876,9835.05,23219, 118263, 65.38,2026-07-07
BRNL, EQ, 06-Jul-2026,18.28,18.25,18.79,18.25,18.78,18.64,18.57,31930,5.93,244, 20154, 63.12,2026-07-07
BROOKS, BE, 06-Jul-2026,77.21,79.0,79.0,74.0,76.85,76.87,76.73,27465,21.07,133, -, -,2026-07-07
BSE, EQ, 06-Jul-2026,3816.6,3829.0,3829.0,3723.3,3806.6,3802.7,3778.07,3746496,141545.34,172198, 1550044, 41.37,2026-07-07
BSE500IETF, EQ, 06-Jul-2026,39.29,39.29,39.69,39.25,39.56,39.51,39.45,311106,122.73,2484, 283715, 91.20,2026-07-07
BSHSL, BE, 06-Jul-2026,90.49,87.0,92.0,87.0,91.0,91.71,90.47,12031,10.88,79, -, -,2026-07-07
BSL, EQ, 06-Jul-2026,129.19,133.0,133.66,128.6,130.52,130.62,131.11,3949,5.18,128, 2236, 56.62,2026-07-07
BSLGOLDETF, EQ, 06-Jul-2026,127.84,127.84,128.3,126.88,126.92,127.12,127.39,106521,135.7,2086, 47407, 44.50,2026-07-07
BSLNIFTY, EQ, 06-Jul-2026,28.42,28.42,28.99,28.36,28.75,28.59,28.57,977566,279.34,8076, 810911, 82.95,2026-07-07
BSLSENETFG, EQ, 06-Jul-2026,78.13,79.97,79.97,78.0,78.59,78.66,78.71,11592,9.12,180, 4481, 38.66,2026-07-07
BSOFT, EQ, 06-Jul-2026,282.55,284.0,284.0,278.3,281.7,280.75,280.18,1397926,3916.73,22385, 723460, 51.75,2026-07-07
BTML, EQ, 06-Jul-2026,6.03,6.03,6.15,6.03,6.14,6.14,6.1,59216,3.61,78, 53823, 90.89,2026-07-07
BTTL, EQ, 06-Jul-2026,49.88,51.49,54.86,51.4,54.86,54.86,54.32,251610,136.68,1791, 129701, 51.55,2026-07-07
BUILDPRO, EQ, 06-Jul-2026,981.9,980.9,1052.0,972.0,1024.1,1043.0,1009.81,298682,3016.13,8623, 221297, 74.09,2026-07-07
BULKCORP, SM, 06-Jul-2026,52.1,54.7,54.7,54.1,54.1,54.1,54.5,3600,1.96,3, 3600, 100.00,2026-07-07
BUTTERFLY, EQ, 06-Jul-2026,712.7,713.4,729.0,702.7,720.5,719.2,719.76,114776,826.11,6633, 53199, 46.35,2026-07-07
BVCL, EQ, 06-Jul-2026,45.98,45.0,45.95,43.5,44.2,44.41,44.74,58012,25.96,590, 34905, 60.17,2026-07-07
BYKE, BE, 06-Jul-2026,32.55,32.95,33.3,31.51,32.5,32.53,32.65,15437,5.04,93, -, -,2026-07-07
C2C, SM, 06-Jul-2026,405.05,409.0,433.0,395.0,424.0,426.55,417.23,167550,699.06,833, 103200, 61.59,2026-07-07
CADSYS, ST, 06-Jul-2026,66.95,63.65,70.0,63.65,69.0,67.0,65.86,3500,2.31,7, 3500, 100.00,2026-07-07
CALSOFT, BE, 06-Jul-2026,22.29,22.29,22.9,21.26,21.34,21.47,21.62,102130,22.08,304, -, -,2026-07-07
CAMLINFINE, EQ, 06-Jul-2026,136.76,136.75,136.75,131.75,133.0,132.78,133.11,509760,678.54,5892, 280946, 55.11,2026-07-07
CAMPUS, EQ, 06-Jul-2026,235.06,235.9,235.9,232.24,234.2,233.15,233.66,137456,321.18,3981, 68171, 49.59,2026-07-07
CAMS, EQ, 06-Jul-2026,798.35,798.0,798.0,782.2,788.5,788.8,788.63,1058708,8349.29,36071, 428093, 40.44,2026-07-07
CANARYS, SM, 06-Jul-2026,19.3,19.3,19.65,18.95,19.05,19.0,19.21,112000,21.52,26, 84000, 75.00,2026-07-07
CANBK, EQ, 06-Jul-2026,127.19,126.61,127.59,125.97,126.7,126.46,126.64,15764736,19965.17,69121, 7518149, 47.69,2026-07-07
CANFINHOME, EQ, 06-Jul-2026,900.1,906.0,927.0,896.4,926.8,918.8,911.74,282244,2573.33,19120, 180295, 63.88,2026-07-07
CANHLIFE, EQ, 06-Jul-2026,142.24,141.0,142.86,140.05,140.4,141.54,141.91,1291289,1832.5,27052, 828177, 64.14,2026-07-07
CANTABIL, EQ, 06-Jul-2026,263.9,261.6,274.22,261.01,265.25,266.73,267.48,208899,558.76,4362, 100164, 47.95,2026-07-07
CAPACITE, EQ, 06-Jul-2026,248.95,249.9,253.2,246.05,250.0,250.1,249.33,363917,907.35,8774, 193923, 53.29,2026-07-07
CAPILLARY, EQ, 06-Jul-2026,515.05,513.6,519.0,513.6,516.9,515.85,515.21,102173,526.4,1517, 89457, 87.55,2026-07-07
CAPINVIT, IV, 06-Jul-2026,74.27,73.51,74.73,73.51,74.26,74.33,74.2,530814,393.87,6156, 491030, 92.51,2026-07-07
CAPITALSFB, EQ, 06-Jul-2026,291.05,294.0,297.9,285.9,295.6,291.75,293.18,114136,334.63,1727, 81396, 71.31,2026-07-07
CAPLIPOINT, EQ, 06-Jul-2026,2538.1,2555.0,2645.5,2551.2,2638.8,2624.2,2596.18,187621,4870.98,26239, 85060, 45.34,2026-07-07
CAPTRUST, BE, 06-Jul-2026,13.07,13.07,13.07,12.42,12.51,12.51,12.55,5445,0.68,69, -, -,2026-07-07
CARBORUNIV, EQ, 06-Jul-2026,1139.6,1149.9,1155.0,1133.5,1145.0,1144.5,1144.17,105601,1208.26,12458, 41629, 39.42,2026-07-07
CARERATING, EQ, 06-Jul-2026,1645.4,1649.9,1689.9,1618.5,1675.6,1674.7,1660.25,61800,1026.03,10713, 37150, 60.11,2026-07-07
CARRARO, EQ, 06-Jul-2026,553.1,551.0,553.0,540.0,543.0,543.65,546.42,101022,552.0,5064, 61248, 60.63,2026-07-07
CARTRADE, EQ, 06-Jul-2026,2699.6,2705.0,2849.0,2705.0,2788.0,2791.4,2805.19,537562,15079.66,38772, 192284, 35.77,2026-07-07
CARYSIL, EQ, 06-Jul-2026,1162.1,1171.0,1191.0,1142.0,1146.8,1146.8,1163.2,74224,863.38,5326, 41949, 56.52,2026-07-07
CASHIETF, EQ, 06-Jul-2026,1069.42,1069.54,1069.56,1069.54,1069.56,1069.54,1069.55,620087,6632.12,532, 391000, 63.06,2026-07-07
CASTROLIND, EQ, 06-Jul-2026,184.37,184.39,185.17,184.05,184.29,184.19,184.33,595699,1098.08,9906, 369219, 61.98,2026-07-07
CBAZAAR, SM, 06-Jul-2026,5.7,5.6,5.95,5.6,5.95,5.95,5.88,88000,5.18,11, 88000, 100.00,2026-07-07
CCAVENUE, EQ, 06-Jul-2026,17.08,16.8,17.23,16.71,16.94,16.93,16.94,14622564,2476.58,18201, 5256797, 35.95,2026-07-07
CCCL, EQ, 06-Jul-2026,16.82,16.82,16.99,16.01,16.29,16.14,16.35,346892,56.71,1374, 249928, 72.05,2026-07-07
CCHHL, EQ, 06-Jul-2026,13.0,12.78,13.1,12.05,13.1,12.42,12.46,43340,5.4,205, 13583, 31.34,2026-07-07
CCL, EQ, 06-Jul-2026,1173.0,1177.0,1209.6,1174.6,1204.8,1199.7,1192.75,188949,2253.68,15756, 95970, 50.79,2026-07-07
CDSL, EQ, 06-Jul-2026,1350.6,1350.0,1364.5,1342.7,1360.0,1358.6,1356.08,925001,12543.73,31090, 394630, 42.66,2026-07-07
CEATLTD, EQ, 06-Jul-2026,3799.4,3784.9,3865.0,3750.9,3801.5,3803.8,3817.77,126051,4812.33,18244, 50154, 39.79,2026-07-07
CEDAAR, ST, 06-Jul-2026,19.75,20.7,20.7,20.2,20.2,20.2,20.58,5000,1.03,5, 5000, 100.00,2026-07-07
CEIGALL, EQ, 06-Jul-2026,364.1,365.0,367.65,354.1,358.5,358.35,359.87,443866,1597.35,7879, 93879, 21.15,2026-07-07
CEINSYS, EQ, 06-Jul-2026,935.3,936.0,948.4,915.0,933.9,927.3,932.13,88058,820.82,6836, 25603, 29.08,2026-07-07
CELEBRITY, EQ, 06-Jul-2026,7.89,7.61,7.95,7.61,7.7,7.74,7.78,54189,4.22,122, 30201, 55.73,2026-07-07
CELLECOR, ST, 06-Jul-2026,36.55,37.1,38.35,37.1,38.35,38.35,38.15,558000,212.87,76, 498000, 89.25,2026-07-07
CELLO, EQ, 06-Jul-2026,366.85,369.9,380.35,366.0,367.0,366.9,370.7,397036,1471.83,15232, 156505, 39.42,2026-07-07
CEMPRO, EQ, 06-Jul-2026,1449.0,1463.0,1521.4,1462.9,1521.4,1521.4,1515.37,687967,10425.28,18702, 410741, 59.70,2026-07-07
CENTENKA, EQ, 06-Jul-2026,535.05,537.0,538.0,522.35,526.0,525.4,527.16,26317,138.73,1124, 20079, 76.30,2026-07-07
CENTEXT, EQ, 06-Jul-2026,19.6,19.64,19.64,18.0,19.0,18.99,18.96,165609,31.4,1176, 85161, 51.42,2026-07-07
CENTRALBK, EQ, 06-Jul-2026,32.8,32.97,33.13,32.55,32.69,32.62,32.73,7045262,2306.14,15700, 3634626, 51.59,2026-07-07
CENTRUM, EQ, 06-Jul-2026,26.14,26.3,26.73,25.75,25.75,25.91,26.13,553294,144.58,1823, 246795, 44.60,2026-07-07
CENTUM, EQ, 06-Jul-2026,3627.0,3650.1,3690.0,3596.0,3620.0,3638.4,3633.77,24941,906.3,4853, 12187, 48.86,2026-07-07
CENTURYPLY, EQ, 06-Jul-2026,775.1,775.9,781.0,763.0,773.55,777.75,773.37,38788,299.97,7520, 21174, 54.59,2026-07-07
CERA, EQ, 06-Jul-2026,6460.0,6470.5,6655.5,6460.0,6590.0,6571.0,6569.71,23534,1546.11,6377, 9874, 41.96,2026-07-07
CEREBRAINT, BZ, 06-Jul-2026,3.14,3.09,3.18,3.01,3.06,3.07,3.09,65768,2.03,144, -, -,2026-07-07
CESC, EQ, 06-Jul-2026,169.7,169.85,170.99,168.4,169.32,169.22,169.18,990939,1676.45,15520, 611046, 61.66,2026-07-07
CEWATER, EQ, 06-Jul-2026,329.25,331.9,331.9,322.5,323.5,324.35,326.52,48429,158.13,2069, 17249, 35.62,2026-07-07
CGCL, EQ, 06-Jul-2026,233.87,234.35,244.3,233.26,243.5,242.38,238.55,3697178,8819.55,45933, 1526756, 41.30,2026-07-07
CGPOWER, EQ, 06-Jul-2026,892.55,900.0,926.9,895.4,924.0,925.05,917.67,8211996,75358.96,130571, 2873438, 34.99,2026-07-07
CGRAPHICS, SM, 06-Jul-2026,143.85,141.2,144.9,140.0,143.9,142.9,141.79,64000,90.75,57, 48800, 76.25,2026-07-07
CHALET, EQ, 06-Jul-2026,834.7,839.9,839.9,822.05,827.0,826.9,827.12,77531,641.28,8597, 34090, 43.97,2026-07-07
CHAMBLFERT, EQ, 06-Jul-2026,481.55,476.7,480.95,475.05,476.0,476.05,477.5,291349,1391.18,8997, 158754, 54.49,2026-07-07
CHAMUNDA, SM, 06-Jul-2026,44.0,45.8,45.8,43.05,44.35,44.15,44.05,15000,6.61,5, 9000, 60.00,2026-07-07
CHANDAN, SM, 06-Jul-2026,253.0,253.0,253.0,242.0,248.5,248.5,245.48,27200,66.77,27, 21600, 79.41,2026-07-07
CHAVDA, SM, 06-Jul-2026,92.3,92.3,92.3,90.4,91.75,91.75,91.33,9000,8.22,9, 5000, 55.56,2026-07-07
CHEMBOND, BE, 06-Jul-2026,183.5,185.9,192.67,180.0,189.99,189.72,189.95,16057,30.5,140, -, -,2026-07-07
CHEMBONDCH, BE, 06-Jul-2026,228.66,235.7,240.09,233.64,240.09,240.09,238.09,17922,42.67,177, -, -,2026-07-07
CHEMCON, BE, 06-Jul-2026,186.85,186.0,189.9,178.0,187.0,183.66,183.61,21287,39.08,412, -, -,2026-07-07
CHEMFAB, BE, 06-Jul-2026,369.25,386.95,386.95,370.05,380.95,372.25,377.87,4683,17.7,200, -, -,2026-07-07
CHEMICAL, EQ, 06-Jul-2026,30.07,30.1,30.7,29.94,29.95,30.16,30.21,414620,125.24,1061, 270721, 65.29,2026-07-07
CHEMPLASTS, EQ, 06-Jul-2026,207.31,207.75,211.95,204.21,206.1,207.29,207.43,222389,461.31,5420, 113808, 51.18,2026-07-07
CHENNPETRO, EQ, 06-Jul-2026,1125.8,1123.5,1139.9,1118.1,1122.7,1120.4,1127.13,324065,3652.65,12263, 103647, 31.98,2026-07-07
CHETANA, ST, 06-Jul-2026,46.0,46.6,46.6,46.6,46.6,46.6,46.6,32000,14.91,1, 32000, 100.00,2026-07-07
CHEVIOT, EQ, 06-Jul-2026,1131.7,1149.3,1149.3,1120.0,1130.0,1127.3,1126.89,3136,35.34,276, 2512, 80.10,2026-07-07
CHOICEGOLD, EQ, 06-Jul-2026,144.58,144.58,145.39,141.15,143.76,143.31,143.27,5111,7.32,132, 3931, 76.91,2026-07-07
CHOICEIN, EQ, 06-Jul-2026,800.05,804.4,806.1,789.2,790.0,793.8,797.0,868666,6923.3,14713, 293062, 33.74,2026-07-07
CHOLAFIN, EQ, 06-Jul-2026,1789.8,1808.9,1857.8,1808.9,1851.4,1850.5,1834.92,3062520,56194.7,84939, 1651523, 53.93,2026-07-07
CHOLAHLDNG, EQ, 06-Jul-2026,1673.9,1673.8,1705.6,1663.0,1684.0,1684.9,1691.91,70285,1189.16,9237, 34931, 49.70,2026-07-07
CIEINDIA, EQ, 06-Jul-2026,471.05,475.0,476.0,466.7,470.35,469.35,470.72,132779,625.01,7404, 66845, 50.34,2026-07-07
CIFL, EQ, 06-Jul-2026,22.87,22.5,23.1,22.43,22.75,22.87,22.75,58575,13.33,328, 44839, 76.55,2026-07-07
CINELINE, EQ, 06-Jul-2026,79.95,79.95,84.1,79.27,81.56,82.24,82.32,21320,17.55,501, 16460, 77.20,2026-07-07
CINEVISTA, EQ, 06-Jul-2026,16.47,16.6,16.88,15.84,16.0,15.94,16.21,25781,4.18,186, 17102, 66.34,2026-07-07
CIPLA, EQ, 06-Jul-2026,1458.2,1458.2,1474.7,1453.4,1470.0,1472.3,1467.11,769917,11295.49,57567, 513059, 66.64,2026-07-07
CITIUSINVT, IV, 06-Jul-2026,106.28,105.25,107.01,105.25,106.65,106.95,106.83,171157,182.84,1224, 142173, 83.07,2026-07-07
CKKRETAIL, SM, 06-Jul-2026,135.0,135.0,135.0,135.0,135.0,135.0,135.0,800,1.08,1, 800, 100.00,2026-07-07
CLASSICEIL, ST, 06-Jul-2026,45.5,47.7,47.75,47.7,47.75,47.75,47.75,59200,28.27,32, 57600, 97.30,2026-07-07
CLAYCRAFT, ST, 06-Jul-2026,199.1,195.05,199.0,189.15,189.15,189.8,191.73,69000,132.3,108, 61200, 88.70,2026-07-07
CLCIND, BE, 06-Jul-2026,46.71,49.04,49.04,49.04,49.04,49.04,49.04,34,0.02,5, -, -,2026-07-07
CLEAN, EQ, 06-Jul-2026,773.3,773.3,797.9,770.1,795.0,792.7,787.84,264122,2080.85,13462, 84874, 32.13,2026-07-07
CLEANMAX, EQ, 06-Jul-2026,1256.7,1266.0,1279.0,1243.7,1265.9,1262.2,1260.74,103587,1305.97,7759, 37151, 35.86,2026-07-07
CLEDUCATE, BE, 06-Jul-2026,54.03,55.11,55.11,55.11,55.11,55.11,55.11,3719,2.05,105, -, -,2026-07-07
CLSEL, EQ, 06-Jul-2026,291.1,293.2,293.7,289.0,289.05,289.55,289.83,35830,103.84,1033, 21396, 59.72,2026-07-07
CLSL, SM, 06-Jul-2026,46.25,46.0,46.0,45.0,46.0,46.0,45.8,10000,4.58,5, 10000, 100.00,2026-07-07
CMICABLES, BZ, 06-Jul-2026,3.05,2.9,2.9,2.9,2.9,2.9,2.9,10,0.0,1, -, -,2026-07-07
CMNL, SM, 06-Jul-2026,102.05,103.0,105.0,103.0,103.0,103.0,104.74,17250,18.07,14, 16500, 95.65,2026-07-07
CMPDI, EQ, 06-Jul-2026,277.5,278.5,281.19,268.5,269.4,269.7,274.85,2941979,8086.14,34635, 1290189, 43.85,2026-07-07
CMRGREEN, EQ, 06-Jul-2026,243.7,245.0,245.7,235.0,236.7,236.1,238.69,1525961,3642.32,15353, 801421, 52.52,2026-07-07
CMSINFO, EQ, 06-Jul-2026,274.55,275.7,277.0,269.0,269.5,269.75,271.67,525218,1426.84,12133, 365551, 69.60,2026-07-07
CNL, EQ, 06-Jul-2026,764.6,764.5,797.4,746.15,782.5,784.6,782.01,29113,227.67,2104, 14225, 48.86,2026-07-07
COALINDIA, EQ, 06-Jul-2026,438.7,438.7,440.5,431.25,432.35,432.35,435.3,5464728,23787.7,89525, 3559269, 65.13,2026-07-07
COASTCORP, EQ, 06-Jul-2026,51.12,50.55,51.88,50.5,50.55,50.81,51.02,84500,43.11,2191, 36963, 43.74,2026-07-07
COCHINSHIP, EQ, 06-Jul-2026,1524.1,1524.1,1541.9,1495.9,1508.5,1506.4,1522.21,814764,12402.45,31763, 193672, 23.77,2026-07-07
COCKERILL, EQ, 06-Jul-2026,8947.5,8935.0,8983.0,8860.5,8960.0,8916.5,8923.33,2885,257.44,1072, 1402, 48.60,2026-07-07
COFFEEDAY, BE, 06-Jul-2026,32.52,32.59,32.8,32.1,32.75,32.5,32.49,250639,81.43,781, -, -,2026-07-07
COFORGE, EQ, 06-Jul-2026,1464.0,1466.9,1491.0,1461.7,1483.0,1481.9,1477.66,1513526,22364.77,77942, 685798, 45.31,2026-07-07
COHANCE, EQ, 06-Jul-2026,454.5,454.5,456.5,449.85,450.0,452.95,453.03,286610,1298.44,9286, 139116, 48.54,2026-07-07
COLPAL, EQ, 06-Jul-2026,2047.0,2047.0,2085.0,2035.0,2082.9,2079.6,2072.11,225585,4674.37,20942, 124673, 55.27,2026-07-07
COMFINTE, EQ, 06-Jul-2026,5.84,5.99,5.99,5.7,5.85,5.84,5.8,105562,6.12,1204, 90473, 85.71,2026-07-07
COMMITTED, ST, 06-Jul-2026,329.95,337.0,338.9,330.0,330.0,336.55,336.56,4000,13.46,5, 3200, 80.00,2026-07-07
COMMOIETF, EQ, 06-Jul-2026,100.71,101.17,101.73,99.75,101.49,101.15,100.92,64259,64.85,911, 35212, 54.80,2026-07-07
COMPINFO, BZ, 06-Jul-2026,1.26,1.29,1.31,1.2,1.28,1.28,1.25,8463,0.11,11, -, -,2026-07-07
COMPUSOFT, EQ, 06-Jul-2026,13.26,13.55,13.55,13.1,13.1,13.14,13.18,16727,2.21,154, 11373, 67.99,2026-07-07
COMSYN, EQ, 06-Jul-2026,200.31,200.0,213.0,187.1,189.1,190.81,197.04,1814976,3576.16,21594, 298570, 16.45,2026-07-07
CONCOR, EQ, 06-Jul-2026,488.2,490.0,491.0,479.55,480.35,481.3,484.86,2424967,11757.79,30341, 1158272, 47.76,2026-07-07
CONCORDBIO, EQ, 06-Jul-2026,1274.9,1282.5,1303.7,1270.6,1276.0,1283.6,1284.91,92023,1182.41,9498, 49213, 53.48,2026-07-07
CONFIPET, EQ, 06-Jul-2026,74.17,74.48,75.6,72.22,72.28,72.97,73.84,1169045,863.27,5875, 482549, 41.28,2026-07-07
CONNPLEX, SM, 06-Jul-2026,194.85,198.0,213.65,196.0,210.0,209.3,206.68,112000,231.48,84, 89600, 80.00,2026-07-07
CONS, EQ, 06-Jul-2026,12.11,12.17,12.3,12.12,12.12,12.19,12.2,135178,16.49,178, 123815, 91.59,2026-07-07
CONSOFINVT, EQ, 06-Jul-2026,233.97,238.0,243.56,229.05,233.5,232.27,233.95,4069,9.52,200, 2020, 49.64,2026-07-07
CONSUMAXIS, EQ, 06-Jul-2026,120.84,121.57,122.0,121.3,122.0,122.0,121.74,422,0.51,21, 417, 98.82,2026-07-07
CONSUMBEES, EQ, 06-Jul-2026,131.11,131.12,132.04,130.78,132.04,131.94,131.72,175257,230.85,1350, 121876, 69.54,2026-07-07
CONSUMER, EQ, 06-Jul-2026,11.69,11.6,11.9,11.46,11.78,11.79,11.77,930826,109.58,1131, 881377, 94.69,2026-07-07
CONSUMIETF, EQ, 06-Jul-2026,122.32,122.78,122.81,122.0,122.79,122.69,122.63,12835,15.74,236, 8202, 63.90,2026-07-07
CONTROLPR, EQ, 06-Jul-2026,687.1,681.05,698.0,676.3,680.0,678.85,685.05,46970,321.77,2781, 22537, 47.98,2026-07-07
COOLCAPS, ST, 06-Jul-2026,23.7,23.4,24.5,23.1,24.35,24.3,23.92,33750,8.07,22, 31250, 92.59,2026-07-07
CORALFINAC, EQ, 06-Jul-2026,33.18,32.4,37.6,32.39,34.93,34.99,35.14,151663,53.29,1146, 77974, 51.41,2026-07-07
CORDELIA, EQ, 06-Jul-2026,808.35,793.0,819.5,737.0,763.0,765.9,770.74,2069250,15948.61,50758, 555288, 26.84,2026-07-07
CORDSCABLE, BE, 06-Jul-2026,210.55,210.0,217.95,210.0,213.99,212.55,214.17,14705,31.49,218, -, -,2026-07-07
COROMANDEL, EQ, 06-Jul-2026,2034.3,2039.9,2059.8,2012.9,2057.0,2055.4,2047.84,180422,3694.75,26165, 103312, 57.26,2026-07-07
CORONA, EQ, 06-Jul-2026,2037.9,2060.0,2077.5,1982.2,2003.0,2004.1,2022.46,18826,380.75,4231, 8261, 43.88,2026-07-07
COSMOFIRST, EQ, 06-Jul-2026,853.1,861.7,874.8,851.45,856.25,856.5,861.8,185687,1600.25,8695, 98644, 53.12,2026-07-07
COUNCODOS, EQ, 06-Jul-2026,4.93,5.15,5.2,4.82,5.05,5.03,5.06,39069,1.98,188, 35541, 90.97,2026-07-07
CPCAP, BE, 06-Jul-2026,106.56,106.56,110.95,106.56,109.5,109.81,109.48,18521,20.28,121, -, -,2026-07-07
CPEDU, EQ, 06-Jul-2026,202.59,199.12,211.9,198.0,207.0,205.66,205.27,11461,23.53,659, 6493, 56.65,2026-07-07
CPPLUS, EQ, 06-Jul-2026,3588.4,3588.4,3645.0,3526.1,3595.0,3611.4,3584.59,207626,7442.54,23053, 90429, 43.55,2026-07-07
CPSEETF, EQ, 06-Jul-2026,97.42,94.98,98.0,94.98,97.62,97.6,97.71,958388,936.44,9152, 496152, 51.77,2026-07-07
CRAFTSMAN, EQ, 06-Jul-2026,9119.0,9110.0,9197.5,9022.5,9055.0,9097.0,9103.27,63126,5746.53,15297, 40607, 64.33,2026-07-07
CRAMC, EQ, 06-Jul-2026,255.78,256.25,256.96,251.0,251.26,251.67,253.16,185224,468.92,6969, 121660, 65.68,2026-07-07
CRAYONS, SM, 06-Jul-2026,27.55,26.55,27.5,26.55,27.5,27.5,27.01,4000,1.08,4, 3000, 75.00,2026-07-07
CREATIVEYE, EQ, 06-Jul-2026,6.31,6.27,6.31,6.02,6.31,6.28,6.27,2772,0.17,29, 2760, 99.57,2026-07-07
CREDITACC, EQ, 06-Jul-2026,1557.4,1570.0,1608.1,1533.3,1588.0,1587.1,1576.23,577286,9099.33,46971, 252473, 43.73,2026-07-07
CREST, EQ, 06-Jul-2026,382.35,372.6,380.0,372.6,379.65,375.95,376.86,506,1.91,57, 395, 78.06,2026-07-07
CRISIL, EQ, 06-Jul-2026,4017.2,4050.0,4055.3,3951.0,3970.0,3968.1,3978.62,147382,5863.76,18901, 107572, 72.99,2026-07-07
CRIZAC, EQ, 06-Jul-2026,198.95,202.0,203.45,198.11,201.2,199.23,200.73,281082,564.2,7297, 132506, 47.14,2026-07-07
CROMPTON, EQ, 06-Jul-2026,270.8,270.55,275.25,269.5,272.4,272.3,272.52,1360160,3706.75,23028, 682194, 50.16,2026-07-07
CROWN, EQ, 06-Jul-2026,113.17,112.1,118.0,112.1,115.99,115.47,115.3,8494,9.79,181, 7159, 84.28,2026-07-07
CSBBANK, EQ, 06-Jul-2026,352.2,352.9,353.55,348.25,350.15,349.85,350.29,202690,710.01,7371, 102705, 50.67,2026-07-07
CSLFINANCE, EQ, 06-Jul-2026,226.27,225.2,227.69,223.2,224.0,225.15,225.84,11752,26.54,307, 8718, 74.18,2026-07-07
CSM, BE, 06-Jul-2026,101.99,107.0,107.08,97.55,107.08,107.08,105.22,455798,479.6,3729, -, -,2026-07-07
CSSL, SM, 06-Jul-2026,96.2,96.2,96.2,90.0,94.0,94.5,93.87,21000,19.71,17, 17000, 80.95,2026-07-07
CTE, EQ, 06-Jul-2026,31.31,31.5,31.5,31.15,31.15,31.15,31.33,2059,0.65,34, 1559, 75.72,2026-07-07
CUB, EQ, 06-Jul-2026,216.76,212.0,225.5,212.0,225.25,224.69,222.37,2710562,6027.47,47290, 1343775, 49.58,2026-07-07
CUBEINVIT, IV, 06-Jul-2026,162.0,160.0,160.0,156.0,156.0,156.0,157.33,75000,118.0,3, 75000, 100.00,2026-07-07
CUBEXTUB, EQ, 06-Jul-2026,82.73,82.6,82.6,81.03,82.19,81.83,81.65,26989,22.04,561, 17734, 65.71,2026-07-07
CUDML, ST, 06-Jul-2026,185.9,177.2,177.2,176.65,176.75,176.75,176.87,3000,5.31,3, 3000, 100.00,2026-07-07
