SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
SHRIKANHA, ST, 06-Jul-2026,25.5,25.55,25.55,24.25,24.8,24.45,24.8,11200,2.78,7, 6400, 57.14,2026-07-07
SHRIKRISH, EQ, 06-Jul-2026,43.79,45.0,45.0,41.0,43.99,43.99,44.47,203,0.09,14, 202, 99.51,2026-07-07
SHRINGARMS, EQ, 06-Jul-2026,231.36,231.89,233.5,227.29,230.0,230.31,230.48,644982,1486.55,3935, 174188, 27.01,2026-07-07
SHRIPISTON, EQ, 06-Jul-2026,4197.5,4197.5,4260.0,4172.1,4248.1,4217.5,4224.22,35899,1516.45,9088, 17739, 49.41,2026-07-07
SHRIRAMFIN, EQ, 06-Jul-2026,1063.6,1065.9,1076.0,1057.8,1065.4,1062.3,1065.37,4018215,42808.7,98491, 2792848, 69.50,2026-07-07
SHRIRAMPPS, EQ, 06-Jul-2026,89.22,90.0,93.84,89.1,91.2,91.32,91.9,2443870,2245.92,13007, 994417, 40.69,2026-07-07
SHUBHLAXMI, SM, 06-Jul-2026,26.25,25.3,26.8,24.95,25.5,25.9,25.56,13000,3.32,11, 9000, 69.23,2026-07-07
SHUBHSHREE, SM, 06-Jul-2026,337.0,337.0,337.0,337.0,337.0,337.0,337.0,300,1.01,1, 300, 100.00,2026-07-07
SHYAMCENT, BE, 06-Jul-2026,5.72,5.97,5.97,5.47,5.75,5.73,5.72,35433,2.03,170, -, -,2026-07-07
SHYAMDHANI, ST, 06-Jul-2026,62.1,62.0,62.0,61.0,61.0,61.0,61.49,20000,12.3,10, 20000, 100.00,2026-07-07
SHYAMMETL, EQ, 06-Jul-2026,955.1,965.0,967.95,949.0,960.0,958.5,958.0,612611,5868.84,11819, 318624, 52.01,2026-07-07
SHYAMTEL, BE, 06-Jul-2026,18.62,18.25,18.25,18.25,18.25,18.25,18.25,534,0.1,5, -, -,2026-07-07
SICAGEN, EQ, 06-Jul-2026,53.11,53.0,54.9,52.72,53.74,52.88,53.22,10396,5.53,59, 8302, 79.86,2026-07-07
SICALLOG, EQ, 06-Jul-2026,93.25,94.85,97.4,89.11,89.5,89.48,92.65,35122,32.54,633, 25564, 72.79,2026-07-07
SIDDHICOTS, SM, 06-Jul-2026,29.05,29.1,30.1,29.05,29.15,29.75,29.48,8400,2.48,7, 7200, 85.71,2026-07-07
SIEMENS, EQ, 06-Jul-2026,3536.3,3553.9,3583.6,3515.1,3572.9,3571.6,3542.06,427908,15156.75,36796, 155630, 36.37,2026-07-07
SIGACHI, BE, 06-Jul-2026,22.7,22.25,22.25,22.25,22.25,22.25,22.25,586264,130.44,620, -, -,2026-07-07
SIGIND, EQ, 06-Jul-2026,46.97,47.0,48.0,46.5,46.5,46.6,47.15,17040,8.03,138, 11359, 66.66,2026-07-07
SIGMA, EQ, 06-Jul-2026,38.31,38.8,38.8,37.8,38.4,38.04,38.24,43312,16.56,424, 29445, 67.98,2026-07-07
SIGMAADV, EQ, 06-Jul-2026,548.4,545.0,569.0,531.0,539.0,539.35,549.4,340407,1870.19,7217, 194967, 57.27,2026-07-07
SIGNATURE, EQ, 06-Jul-2026,757.65,758.0,798.0,758.0,789.9,788.75,785.44,842392,6616.46,28892, 130418, 15.48,2026-07-07
SIGNORIA, ST, 06-Jul-2026,111.9,117.45,117.45,117.45,117.45,117.45,117.45,3000,3.52,2, 3000, 100.00,2026-07-07
SIGNPOST, EQ, 06-Jul-2026,299.7,301.9,301.9,288.0,292.0,290.6,292.36,149860,438.14,3364, 45730, 30.52,2026-07-07
SIKA, EQ, 06-Jul-2026,1220.7,1200.0,1258.8,1142.5,1162.9,1168.5,1192.79,204938,2444.49,13546, 60318, 29.43,2026-07-07
SIKKO, EQ, 06-Jul-2026,3.77,3.77,3.8,3.55,3.66,3.63,3.7,316011,11.7,687, 246426, 77.98,2026-07-07
SIL, EQ, 06-Jul-2026,15.92,15.35,16.04,15.35,15.79,15.65,15.76,13473,2.12,142, 10555, 78.34,2026-07-07
SILGO, EQ, 06-Jul-2026,76.13,76.13,77.0,75.26,77.0,75.89,76.14,229806,174.98,1160, 11650, 5.07,2026-07-07
SILINV, EQ, 06-Jul-2026,419.9,418.0,442.85,418.0,422.5,422.4,422.45,2067,8.73,80, 1632, 78.96,2026-07-07
SILKFLEX, ST, 06-Jul-2026,217.0,217.0,217.0,207.0,207.0,208.5,212.73,4000,8.51,4, 4000, 100.00,2026-07-07
SILLYMONKS, EQ, 06-Jul-2026,16.2,15.79,16.65,15.79,16.0,16.01,16.01,7425,1.19,81, 6829, 91.97,2026-07-07
SILVER, EQ, 06-Jul-2026,231.04,232.98,232.98,229.01,230.48,229.98,229.86,661012,1519.39,8358, 215960, 32.67,2026-07-07
SILVER1, EQ, 06-Jul-2026,22.44,22.44,22.73,21.76,22.4,22.39,22.36,3440654,769.27,5376, 1560920, 45.37,2026-07-07
SILVER360, EQ, 06-Jul-2026,227.65,228.78,228.78,225.68,227.21,226.6,226.73,14061,31.88,451, 6433, 45.75,2026-07-07
SILVERADD, EQ, 06-Jul-2026,222.93,222.65,223.0,221.13,222.36,221.83,221.83,336071,745.5,3733, 190720, 56.75,2026-07-07
SILVERAG, EQ, 06-Jul-2026,225.76,228.02,228.02,223.25,224.8,224.07,224.02,148877,333.51,3502, 55022, 36.96,2026-07-07
SILVERAXIS, EQ, 06-Jul-2026,230.09,232.39,232.39,227.79,229.0,228.82,228.89,146206,334.65,2331, 44554, 30.47,2026-07-07
SILVERBEES, EQ, 06-Jul-2026,221.31,221.33,222.87,219.4,220.55,220.36,220.18,17165117,37794.31,76602, 5277509, 30.75,2026-07-07
SILVERBETA, EQ, 06-Jul-2026,223.39,223.0,224.98,221.16,222.6,222.31,222.2,280393,623.03,4183, 93923, 33.50,2026-07-07
SILVERBND, EQ, 06-Jul-2026,231.99,232.49,232.49,227.27,230.7,230.89,230.9,54252,125.27,379, 45705, 84.25,2026-07-07
SILVERCASE, EQ, 06-Jul-2026,23.48,23.48,23.82,23.0,23.4,23.36,23.36,8782250,2051.93,11247, 4362814, 49.68,2026-07-07
SILVERIETF, EQ, 06-Jul-2026,230.85,231.99,231.99,229.0,231.0,230.03,229.81,1919856,4411.96,20733, 857510, 44.67,2026-07-07
SILVERTUC, EQ, 06-Jul-2026,182.15,184.99,186.0,178.22,183.51,183.54,182.44,287699,524.88,3884, 89634, 31.16,2026-07-07
SIMBHALS, BZ, 06-Jul-2026,6.92,6.75,7.15,6.74,7.0,6.85,7.0,24729,1.73,62, -, -,2026-07-07
SIMCA, SM, 06-Jul-2026,183.3,184.0,184.0,181.35,183.0,182.6,182.72,91200,166.64,129, 75600, 82.89,2026-07-07
SIMPLEXINF, EQ, 06-Jul-2026,265.3,267.25,271.0,260.4,266.25,268.1,266.42,70521,187.88,1841, 30092, 42.67,2026-07-07
SINCLAIR, EQ, 06-Jul-2026,75.65,76.5,76.5,74.6,75.29,74.94,75.35,26582,20.03,446, 16413, 61.74,2026-07-07
SINDHUTRAD, EQ, 06-Jul-2026,27.66,27.93,28.03,26.93,27.1,27.05,27.43,1077087,295.4,1936, 492788, 45.75,2026-07-07
SINGERIND, EQ, 06-Jul-2026,69.92,69.5,71.39,69.05,69.51,69.81,70.23,46764,32.84,946, 31593, 67.56,2026-07-07
SINTERCOM, EQ, 06-Jul-2026,75.46,75.46,79.94,75.0,78.0,78.72,78.47,1240,0.97,24, 1113, 89.76,2026-07-07
SIRCA, EQ, 06-Jul-2026,402.45,403.6,405.0,400.4,401.7,402.45,402.05,157749,634.24,1463, 77137, 48.90,2026-07-07
SIS, EQ, 06-Jul-2026,425.75,423.5,428.0,422.15,424.05,426.1,425.67,54280,231.06,2985, 27402, 50.48,2026-07-07
SITINET, BZ, 06-Jul-2026,0.33,0.33,0.34,0.33,0.34,0.33,0.34,624375,2.1,180, -, -,2026-07-07
SIYSIL, EQ, 06-Jul-2026,638.9,638.9,641.1,625.3,626.2,629.15,631.3,33938,214.25,1885, 22194, 65.40,2026-07-07
SJLOGISTIC, SM, 06-Jul-2026,337.75,335.05,340.0,332.1,338.5,339.5,336.92,18000,60.65,60, 15250, 84.72,2026-07-07
SJS, EQ, 06-Jul-2026,2187.4,2190.9,2225.0,2151.0,2190.0,2197.9,2183.41,80894,1766.25,12203, 43232, 53.44,2026-07-07
SJVN, EQ, 06-Jul-2026,72.55,72.85,72.85,71.51,71.86,71.75,71.84,2633315,1891.88,17568, 1222900, 46.44,2026-07-07
SKFINDIA, EQ, 06-Jul-2026,1632.5,1649.0,1649.0,1600.1,1606.0,1606.1,1607.43,35405,569.11,5069, 21386, 60.40,2026-07-07
SKFINDUS, EQ, 06-Jul-2026,2825.8,2825.8,2910.0,2781.1,2875.0,2869.0,2842.57,32076,911.78,8554, 17864, 55.69,2026-07-07
SKIL, BZ, 06-Jul-2026,0.88,0.9,0.92,0.84,0.92,0.92,0.88,12279,0.11,25, -, -,2026-07-07
SKIPPER, EQ, 06-Jul-2026,574.95,576.95,593.0,555.5,562.9,561.55,575.33,1180950,6794.36,29195, 482573, 40.86,2026-07-07
SKMEGGPROD, EQ, 06-Jul-2026,314.6,315.55,323.4,311.0,318.55,319.4,318.18,547672,1742.61,8740, 168421, 30.75,2026-07-07
SKP, SM, 06-Jul-2026,152.2,149.1,153.8,149.1,153.75,153.75,151.84,8000,12.15,16, 4500, 56.25,2026-07-07
SKYGOLD, EQ, 06-Jul-2026,560.0,560.0,576.8,552.2,557.0,555.6,563.67,556645,3137.64,15630, 211895, 38.07,2026-07-07
SLONE, ST, 06-Jul-2026,129.3,122.9,122.9,122.85,122.85,122.85,122.86,9200,11.3,21, 7600, 82.61,2026-07-07
SMALL250, EQ, 06-Jul-2026,18.01,18.01,18.29,18.0,18.1,18.11,18.08,260736,47.15,741, 215549, 82.67,2026-07-07
SMALLADD, EQ, 06-Jul-2026,18.09,18.45,18.74,17.97,18.74,18.28,18.23,24607,4.49,145, 22023, 89.50,2026-07-07
SMALLCAP, EQ, 06-Jul-2026,47.01,47.02,47.5,46.89,47.49,47.43,47.22,2464458,1163.65,3243, 2051125, 83.23,2026-07-07
SMALLGROWW, EQ, 06-Jul-2026,47.16,47.6,48.57,46.75,47.65,47.58,47.55,22206,10.56,266, 14935, 67.26,2026-07-07
SMALLIETF, EQ, 06-Jul-2026,18.04,18.28,18.68,17.88,18.13,18.08,18.09,172586,31.23,246, 33873, 19.63,2026-07-07
SMARTEN, ST, 06-Jul-2026,59.6,59.6,59.6,56.75,56.75,56.75,58.18,9600,5.59,8, 9600, 100.00,2026-07-07
SMARTLINK, BE, 06-Jul-2026,173.9,173.9,179.77,173.9,176.5,176.16,176.64,934,1.65,38, -, -,2026-07-07
SMARTWORKS, EQ, 06-Jul-2026,474.55,474.55,480.0,470.1,476.0,473.05,473.97,40243,190.74,2221, 20661, 51.34,2026-07-07
SMCGLOBAL, EQ, 06-Jul-2026,69.41,69.9,71.85,68.96,71.49,71.17,70.24,247044,173.52,2301, 108780, 44.03,2026-07-07
SML100CASE, EQ, 06-Jul-2026,10.88,10.88,11.09,10.7,10.99,10.96,10.92,878067,95.88,1590, 695192, 79.17,2026-07-07
SMLMAH, EQ, 06-Jul-2026,3957.6,3996.0,3996.0,3880.0,3918.0,3892.3,3927.53,29061,1141.38,5184, 15533, 53.45,2026-07-07
SMLT, EQ, 06-Jul-2026,71.42,71.0,71.07,68.25,70.79,70.25,69.52,7424,5.16,165, 3795, 51.12,2026-07-07
SMSPHARMA, EQ, 06-Jul-2026,421.45,423.3,423.7,415.6,421.0,420.4,420.07,132284,555.68,3241, 71783, 54.26,2026-07-07
SMVD, SM, 06-Jul-2026,12.7,13.3,13.3,13.3,13.3,13.3,13.3,4040,0.54,1, 4040, 100.00,2026-07-07
SNEHAA, ST, 06-Jul-2026,48.9,48.9,51.3,48.0,50.05,50.0,50.12,19000,9.52,18, 17000, 89.47,2026-07-07
SNOWMAN, EQ, 06-Jul-2026,37.91,37.2,37.98,37.2,37.63,37.57,37.55,123427,46.34,932, 72302, 58.58,2026-07-07
SNXT30BEES, EQ, 06-Jul-2026,42.21,42.21,42.6,42.21,42.47,42.47,42.41,13650,5.79,78, 13094, 95.93,2026-07-07
SNXT50BETA, EQ, 06-Jul-2026,93.75,93.75,94.39,93.35,93.7,94.02,93.87,1578,1.48,152, 956, 60.58,2026-07-07
SOBHA, EQ, 06-Jul-2026,1442.9,1485.0,1488.0,1425.8,1460.0,1457.0,1455.99,653789,9519.13,39268, 181356, 27.74,2026-07-07
SOCL, ST, 06-Jul-2026,25.35,26.6,26.6,26.6,26.6,26.6,26.6,1600,0.43,1, 1600, 100.00,2026-07-07
SOFTTECH, BE, 06-Jul-2026,435.0,435.0,441.0,435.0,435.0,435.0,435.02,289,1.26,9, -, -,2026-07-07
SOLARA, EQ, 06-Jul-2026,575.85,579.0,579.0,554.15,561.65,559.7,562.61,148661,836.38,5574, 81684, 54.95,2026-07-07
SOLARINDS, EQ, 06-Jul-2026,18514.0,18510.0,18866.0,18418.0,18553.0,18539.0,18637.37,96707,18023.64,23237, 32411, 33.51,2026-07-07
SOLARWORLD, EQ, 06-Jul-2026,209.51,211.5,226.85,206.1,207.6,209.41,218.53,7145535,15615.31,63693, 858765, 12.02,2026-07-07
SOLEX, EQ, 06-Jul-2026,1059.4,1053.0,1075.6,1020.1,1033.0,1029.4,1040.5,33758,351.25,2321, 20940, 62.03,2026-07-07
SOMANYCERA, EQ, 06-Jul-2026,537.2,542.0,543.75,527.4,532.0,532.35,533.41,65057,347.02,3668, 32852, 50.50,2026-07-07
SOMATEX, EQ, 06-Jul-2026,90.58,89.25,99.62,88.46,99.62,98.22,96.16,29406,28.28,532, 21733, 73.91,2026-07-07
SOMICONVEY, EQ, 06-Jul-2026,103.83,104.34,108.99,101.5,102.01,103.0,104.8,24640,25.82,772, 14879, 60.39,2026-07-07
SONACOMS, EQ, 06-Jul-2026,660.1,660.05,671.0,657.6,668.0,667.5,663.47,2243065,14882.04,39249, 1451914, 64.73,2026-07-07
SONAL, EQ, 06-Jul-2026,95.0,91.0,95.5,90.25,95.5,95.45,92.83,535,0.5,12, 363, 67.85,2026-07-07
SONAMAC, ST, 06-Jul-2026,33.1,33.0,33.0,31.45,32.6,31.7,31.89,29000,9.25,25, 26000, 89.66,2026-07-07
SONAMLTD, EQ, 06-Jul-2026,53.67,52.6,54.44,52.6,53.2,53.56,53.66,12928,6.94,374, 7899, 61.10,2026-07-07
SONATSOFTW, EQ, 06-Jul-2026,278.0,278.0,278.25,270.4,277.5,277.0,273.67,869758,2380.25,14678, 208379, 23.96,2026-07-07
SONUINFRA, ST, 06-Jul-2026,45.0,45.05,45.05,42.75,42.75,42.75,43.44,16500,7.17,11, 16500, 100.00,2026-07-07
SOTAC, SM, 06-Jul-2026,105.0,110.0,110.0,101.0,101.0,101.0,104.84,54000,56.62,5, 54000, 100.00,2026-07-07
SOTL, EQ, 06-Jul-2026,532.65,536.45,639.15,536.4,582.75,578.9,591.6,1954213,11561.06,43854, 462361, 23.66,2026-07-07
SOUTHBANK, EQ, 06-Jul-2026,46.1,46.05,47.49,46.05,46.9,46.86,46.74,14421692,6740.38,38485, 6402036, 44.39,2026-07-07
SOUTHWEST, EQ, 06-Jul-2026,226.37,227.02,227.02,216.21,220.8,219.63,220.86,138601,306.11,3922, 78150, 56.38,2026-07-07
SPAL, EQ, 06-Jul-2026,1118.6,1120.0,1169.6,1081.7,1105.1,1104.0,1122.07,235031,2637.21,16271, 68428, 29.11,2026-07-07
SPANDANA, EQ, 06-Jul-2026,301.8,303.45,319.4,303.0,311.0,310.55,311.85,1177621,3672.46,26266, 407186, 34.58,2026-07-07
SPARC, EQ, 06-Jul-2026,239.37,241.0,263.3,241.0,263.3,261.71,257.04,9651891,24809.62,97632, 2974646, 30.82,2026-07-07
SPCENET, EQ, 06-Jul-2026,3.6,3.6,3.73,3.6,3.67,3.66,3.69,333684,12.3,395, 272747, 81.74,2026-07-07
SPCL, SM, 06-Jul-2026,70.7,72.0,72.0,69.15,70.1,70.6,70.58,11400,8.05,17, 7800, 68.42,2026-07-07
SPCON, SM, 06-Jul-2026,132.85,135.0,135.0,135.0,135.0,135.0,135.0,1200,1.62,1, 1200, 100.00,2026-07-07
SPEB, ST, 06-Jul-2026,92.0,92.0,92.0,91.0,91.0,91.0,91.33,6000,5.48,3, 6000, 100.00,2026-07-07
SPECIALITY, EQ, 06-Jul-2026,130.0,132.0,135.86,125.81,128.25,129.1,132.39,289672,383.48,1791, 198879, 68.66,2026-07-07
SPECTRUM, EQ, 06-Jul-2026,1853.2,1864.9,2155.0,1858.6,2109.0,2058.6,2083.99,635447,13242.64,37610, 42232, 6.65,2026-07-07
SPECTSTM, ST, 06-Jul-2026,57.95,58.5,59.5,58.45,58.5,59.0,58.69,8000,4.7,9, 7200, 90.00,2026-07-07
SPENCERS, EQ, 06-Jul-2026,36.81,36.6,37.97,36.5,36.91,37.08,37.37,36873,13.78,311, 28240, 76.59,2026-07-07
SPIC, EQ, 06-Jul-2026,70.1,70.15,70.24,68.41,68.73,68.65,69.02,339466,234.29,2691, 193156, 56.90,2026-07-07
SPLIL, EQ, 06-Jul-2026,31.63,31.78,31.98,29.91,31.4,30.64,30.92,4177,1.29,69, 2819, 67.49,2026-07-07
SPLPETRO, EQ, 06-Jul-2026,725.0,732.8,752.0,725.0,729.0,728.3,734.38,128199,941.47,6311, 44938, 35.05,2026-07-07
SPMLINFRA, EQ, 06-Jul-2026,196.48,196.48,200.69,195.6,197.5,196.65,197.71,161715,319.72,2698, 85068, 52.60,2026-07-07
SPORTKING, EQ, 06-Jul-2026,179.34,181.65,189.39,178.75,184.44,184.25,185.36,474864,880.19,5919, 221862, 46.72,2026-07-07
SPPPOLY, SM, 06-Jul-2026,13.5,13.7,13.75,13.7,13.75,13.75,13.73,4000,0.55,2, 4000, 100.00,2026-07-07
SPUNWEB, SM, 06-Jul-2026,112.2,109.0,110.95,106.95,110.95,110.95,108.3,9600,10.4,8, 1200, 12.50,2026-07-07
SRD, EQ, 06-Jul-2026,40.03,40.2,41.98,40.05,40.05,40.14,40.26,5774,2.32,160, 4158, 72.01,2026-07-07
SREEL, EQ, 06-Jul-2026,214.28,212.0,216.4,211.06,213.9,212.03,212.7,3928,8.35,79, 3554, 90.48,2026-07-07
SRF, EQ, 06-Jul-2026,2794.5,2803.0,2859.5,2794.5,2830.0,2830.7,2835.42,448352,12712.66,33026, 141549, 31.57,2026-07-07
SRGHFL, EQ, 06-Jul-2026,307.0,296.0,315.0,292.0,294.1,296.1,298.05,1550,4.62,62, 1249, 80.58,2026-07-07
SRHHYPOLTD, EQ, 06-Jul-2026,492.2,495.9,512.15,495.9,501.6,503.5,503.24,9738,49.01,477, 6271, 64.40,2026-07-07
SRIVASAVI, SM, 06-Jul-2026,75.55,78.0,90.4,78.0,83.0,86.05,87.44,132000,115.43,116, 87000, 65.91,2026-07-07
SRM, EQ, 06-Jul-2026,509.75,514.45,514.45,497.0,501.85,500.0,500.48,86644,433.64,3301, 49153, 56.73,2026-07-07
SRPL, BZ, 06-Jul-2026,0.36,0.36,0.37,0.35,0.35,0.35,0.36,515599,1.87,180, -, -,2026-07-07
SRTL, EQ, 06-Jul-2026,39.7,40.2,40.2,39.27,39.49,39.46,39.61,22889,9.07,406, 15377, 67.18,2026-07-07
SSDL, EQ, 06-Jul-2026,56.5,56.5,56.99,55.96,56.21,56.68,56.59,17758,10.05,325, 10815, 60.90,2026-07-07
SSEGL, SM, 06-Jul-2026,318.05,318.05,321.25,306.1,308.3,309.8,312.01,39600,123.56,147, 28400, 71.72,2026-07-07
SSFL, ST, 06-Jul-2026,274.1,280.0,287.8,267.2,287.5,286.55,283.08,41500,117.48,70, 36000, 86.75,2026-07-07
SSFLPP, E1, 06-Jul-2026,151.1,155.0,163.0,155.0,163.0,161.75,159.67,63232,100.97,751, 55723, 88.12,2026-07-07
SSWL, EQ, 06-Jul-2026,252.37,252.3,255.6,245.2,247.0,246.19,249.74,505039,1261.28,8218, 255702, 50.63,2026-07-07
STALLION, EQ, 06-Jul-2026,195.78,198.0,199.95,188.75,190.08,189.59,192.25,1010095,1941.88,11312, 436097, 43.17,2026-07-07
STANLEY, EQ, 06-Jul-2026,156.54,156.54,163.84,154.2,154.7,155.19,157.84,307327,485.09,6264, 140143, 45.60,2026-07-07
STAR, EQ, 06-Jul-2026,1126.8,1120.0,1138.0,1112.6,1122.9,1121.6,1123.13,63983,718.61,6526, 26603, 41.58,2026-07-07
STARCEMENT, EQ, 06-Jul-2026,209.69,211.0,211.0,207.01,208.28,207.62,207.85,202836,421.59,6365, 109596, 54.03,2026-07-07
STARHEALTH, EQ, 06-Jul-2026,580.3,580.0,585.5,577.4,584.5,581.35,581.44,185435,1078.2,7786, 89072, 48.03,2026-07-07
STARPAPER, EQ, 06-Jul-2026,139.44,138.0,140.48,138.0,140.0,139.69,139.02,7523,10.46,136, 5598, 74.41,2026-07-07
STARTECK, EQ, 06-Jul-2026,285.85,290.9,290.95,281.85,282.3,284.95,288.1,5676,16.35,88, 433, 7.63,2026-07-07
STCINDIA, EQ, 06-Jul-2026,126.33,126.9,127.89,124.13,124.8,124.67,125.56,29202,36.67,916, 12932, 44.28,2026-07-07
STEELCAS, EQ, 06-Jul-2026,310.55,314.4,329.35,311.0,317.25,320.4,321.6,391942,1260.5,9888, 116302, 29.67,2026-07-07
STEELCITY, EQ, 06-Jul-2026,79.46,79.2,80.9,78.75,78.75,79.21,79.71,4403,3.51,111, 2271, 51.58,2026-07-07
STEELXIND, EQ, 06-Jul-2026,12.74,12.5,12.98,12.4,12.8,12.75,12.69,3533345,448.38,7445, 1360183, 38.50,2026-07-07
STEL, EQ, 06-Jul-2026,567.6,576.05,576.05,557.2,565.0,565.15,564.92,1615,9.12,184, 824, 51.02,2026-07-07
STERTOOLS, BE, 06-Jul-2026,244.58,242.5,251.0,233.1,245.0,246.05,244.27,32382,79.1,420, -, -,2026-07-07
STLNETWORK, BE, 06-Jul-2026,26.07,26.59,26.75,25.5,25.8,25.81,25.8,770806,198.83,1548, -, -,2026-07-07
STLTECH, BE, 06-Jul-2026,576.8,567.0,589.0,551.85,585.0,585.15,569.64,2613633,14888.18,26283, -, -,2026-07-07
STOVEKRAFT, EQ, 06-Jul-2026,781.85,782.65,794.35,771.55,781.5,778.7,786.28,123444,970.62,4034, 83728, 67.83,2026-07-07
STRIDERS, SM, 06-Jul-2026,56.5,55.0,55.4,54.65,54.65,54.65,55.01,6400,3.52,3, 6400, 100.00,2026-07-07
STUDDS, EQ, 06-Jul-2026,467.15,464.05,477.05,461.35,463.2,463.25,468.98,59435,278.74,2218, 31857, 53.60,2026-07-07
STUDIOLSD, ST, 06-Jul-2026,9.5,9.3,9.3,9.25,9.25,9.25,9.29,16000,1.49,7, 16000, 100.00,2026-07-07
STYL, EQ, 06-Jul-2026,325.65,330.0,341.4,322.3,331.05,331.3,335.23,222400,745.54,7819, 109662, 49.31,2026-07-07
STYLAMIND, EQ, 06-Jul-2026,3230.0,3228.8,3335.0,3176.2,3238.9,3262.3,3217.2,18709,601.91,4423, 9677, 51.72,2026-07-07
STYLEBAAZA, BE, 06-Jul-2026,323.15,334.95,338.3,318.0,319.0,318.6,324.39,412789,1339.05,2050, -, -,2026-07-07
STYRENIX, EQ, 06-Jul-2026,2295.7,2298.0,2305.0,2262.0,2299.0,2285.1,2276.6,14775,336.37,2577, 8032, 54.36,2026-07-07
SUBAHOTELS, SM, 06-Jul-2026,121.8,121.8,128.8,121.8,125.0,125.0,125.08,55200,69.04,42, 43200, 78.26,2026-07-07
SUBEXLTD, BE, 06-Jul-2026,11.6,11.43,12.15,11.43,11.65,11.55,11.9,2050319,243.96,1814, -, -,2026-07-07
SUBROS, EQ, 06-Jul-2026,848.1,856.4,856.4,840.0,841.0,843.6,845.92,68693,581.09,5638, 26982, 39.28,2026-07-07
SUDARCOLOR, EQ, 06-Jul-2026,366.75,365.95,370.7,359.6,362.0,365.9,363.97,4682,17.04,584, 2384, 50.92,2026-07-07
SUDARSCHEM, EQ, 06-Jul-2026,910.35,910.5,948.7,903.05,927.5,928.55,919.57,866747,7970.37,26204, 531476, 61.32,2026-07-07
SUDEEPPHRM, EQ, 06-Jul-2026,868.05,885.0,894.45,817.6,819.0,820.95,841.8,402152,3385.32,23830, 171372, 42.61,2026-07-07
SUKHJITS, EQ, 06-Jul-2026,178.67,174.84,180.5,174.84,175.9,175.94,177.52,5910,10.49,174, 3968, 67.14,2026-07-07
SULA, EQ, 06-Jul-2026,154.86,155.0,155.99,153.4,153.41,153.68,154.21,126919,195.72,2507, 68203, 53.74,2026-07-07
SUMEET-RE, BE, 06-Jul-2026,2.45,2.64,2.64,2.32,2.39,2.42,2.43,3108085,75.56,1485, -, -,2026-07-07
SUMEETINDS, EQ, 06-Jul-2026,30.06,30.1,31.38,29.95,31.0,31.06,30.82,8149237,2511.76,7721, 783282, 9.61,2026-07-07
SUMICHEM, EQ, 06-Jul-2026,502.3,499.0,507.4,481.35,484.15,484.05,492.71,3145917,15500.37,63085, 574087, 18.25,2026-07-07
SUMIT, BE, 06-Jul-2026,44.88,45.4,46.9,43.0,45.89,45.89,45.63,65526,29.9,145, -, -,2026-07-07
SUMMITSEC, EQ, 06-Jul-2026,1546.6,1546.6,1565.5,1530.0,1546.2,1547.0,1548.49,1102,17.06,297, 555, 50.36,2026-07-07
SUNCLAY, EQ, 06-Jul-2026,1363.2,1375.0,1375.0,1328.0,1349.7,1345.2,1345.79,4214,56.71,1302, 2520, 59.80,2026-07-07
SUNDARAM, EQ, 06-Jul-2026,1.31,1.32,1.32,1.29,1.3,1.29,1.3,382803,4.99,272, 334825, 87.47,2026-07-07
SUNDARMFIN, EQ, 06-Jul-2026,4575.4,4590.0,4610.0,4531.0,4608.0,4601.2,4570.48,60955,2785.93,10077, 41682, 68.38,2026-07-07
SUNDRMBRAK, BE, 06-Jul-2026,816.75,816.75,834.45,802.0,804.0,804.0,808.27,416,3.36,102, -, -,2026-07-07
SUNDRMFAST, EQ, 06-Jul-2026,932.15,932.0,940.05,914.95,938.8,937.1,935.39,36346,339.98,5007, 20779, 57.17,2026-07-07
SUNDROP, EQ, 06-Jul-2026,639.2,643.75,647.45,636.0,636.85,639.25,639.15,11929,76.24,265, 10576, 88.66,2026-07-07
SUNFLAG, EQ, 06-Jul-2026,353.35,352.0,353.0,340.15,340.8,342.15,346.24,144654,500.86,2799, 91501, 63.26,2026-07-07
SUNLITE, ST, 06-Jul-2026,444.7,448.9,452.0,425.0,445.0,445.0,438.69,19800,86.86,60, 18300, 92.42,2026-07-07
SUNPHARMA, EQ, 06-Jul-2026,1904.8,1904.0,1917.0,1900.0,1913.6,1912.8,1908.13,1213635,23157.78,70292, 626215, 51.60,2026-07-07
SUNREST, SM, 06-Jul-2026,34.0,35.6,35.6,35.6,35.6,35.6,35.6,3200,1.14,2, 3200, 100.00,2026-07-07
SUNTECH, ST, 06-Jul-2026,34.2,34.0,34.0,32.5,33.0,32.8,32.96,28800,9.49,17, 25600, 88.89,2026-07-07
SUNTECK, EQ, 06-Jul-2026,330.95,332.0,343.0,329.1,338.5,338.9,338.31,441355,1493.14,8762, 164204, 37.20,2026-07-07
SUNTV, EQ, 06-Jul-2026,515.3,515.3,518.0,508.7,514.35,513.0,511.62,210575,1077.34,16704, 94567, 44.91,2026-07-07
SUPERHOUSE, EQ, 06-Jul-2026,152.75,153.11,162.99,153.1,155.6,155.71,157.79,5281,8.33,223, 1966, 37.23,2026-07-07
